State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Washington,"Quality Built, LLC",1,7/7/2025,7/3/2025,Closure,Permanent,,,,,,
Maryland,"Eurofins Lancaster Laboratories Professional Scientific Services, LLC",Frederick,25,7/3/2025,9/3/2025,Mass Layoff - No Recall,,,Frederick,,541380,"9021 Bennett Creek Boulevard Frederick, MD 21704"
Maryland,"L3Harris Technologies, Inc.",Columbia,31,7/3/2025,9/10/2025,Mass Layoff - No Recall,,,Howard,,334511,"7138 Columbia Gateway Drive, Suite 100 and 7130 Columbia Gateway Drive, Columbia, MD 21046"
Maryland,WMBE Payrolling Inc. dba TCWGlobal (contracted by Zenimax),Rockville,30,7/3/2025,9/1/2025,Mass Layoff - No Recall,,,Montgomery County,,541214,"1370 Piccard Drive, Suite 120 Rockville, MD 20850"
Maryland,"Zenimax Media, Inc.",Rockville,164,7/3/2025,9/1/2025,Mass Layoff - No Recall,,,Montgomery County,,513210,"1370 Piccard Drive, Suite 120 Rockville, MD 20850"
Georgia,Americold Logistics,Atlanta,110,7/3/2025,9/5/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500003
Georgia,Hyatt Corporation,Atlanta,102,7/3/2025,7/1/2025,Permanent Closure,,,,Fulton,,GA202500001
Missouri,"ImageFIRST Healthcare Laundry Specialists, LLC",St. Louis,92,7/3/2025,09/08/2025-12/31/2025,Loss of Contract,,,St. Louis,,Healthcare,
California,"Cruise, LLC - 640 Cesar Chavez",640 Cesar Chavez Street San Francisco CA 94124,2,7/3/2025,7/3/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,"Cruise, LLC - 1201 Bryant",1201 Bryant Street San Francisco CA 94013,85,7/3/2025,7/3/2025,Layoff Permanent,,,,San Mateo County,48-49 Transportation and Warehousing,
California,"Cruise, LLC - 840 W",840 W California Avenue Sunnyvale CA 94086,14,7/3/2025,7/3/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
Arizona,"Sodexo, Inc and Affiliates",Glendale,72,7/2/2025,,,,,7,,,"5815 WEST GREENWAY ROAD Glendale, Arizona 85306"
Washington,Microsoft,"Redmond, Bellevue",830,7/2/2025,8/31/2025,Layoff,Permanent,,,,,
Iowa,United States Cellular Corporation,Cedar Rapids,30,7/2/2025,8/1/2025,Amendment - Change in Date/Reduction,,,East Central Iowa,Linn,Information,
Iowa,CommUnity Crisis Services,Iowa City,49,7/2/2025,7/17/2025,Mass Layoff,,,East Central Iowa,Johnson,Health Care and Social Assistance,
Tennessee,"BlueCross BlueShield of Tennessee, Inc.",Chattanooga,150,7/2/2025,9/1/2025,Layoff,Permanent,,,Hamilton,,#202500001
Georgia,"Pourlessoins, LLC",Atlanta,8,7/2/2025,8/31/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500002
Wisconsin,United States Cellular Corporation - Revision 1,,,7/2/2025,8/1/2025,Change to Layoff Schedule,,,,,Wireless Telecom Carriers (except Satellite),
"Washington, D.C.",ACDI VOGA,,4,7/2/2025,9/2/2025,Layoff,,,,,,
Texas,International Business Machines-Coppell,Coppell,59,7/2/2025,8/29/2025,,,,Dallas County WDA,Dallas,,
Texas,Fed Ex Corporation (Garland),Garland,81,7/2/2025,9/1/2025,,,,Dallas County WDA,Dallas,,
Texas,Santa Maria Hostel,Houston,41,7/2/2025,8/31/2025,,,,Gulf Coast WDA,Harris,,
Texas,FedEx Corporation (Plano),Plano,50,7/2/2025,9/1/2025,,,,North Central Texas WDA,Collin,,
Texas,Memorial Herman Health System Skilled Nursing Facility,Houston,83,7/2/2025,9/1/2025,,,,Gulf Coast WDA,Harris,,
Texas,TT Electronics Facility IRC (Plano),Plano,75,7/2/2025,8/31/2025,,,,North Central Texas WDA,Collin,,
Iowa,United States Cellular Corporation,Cedar Rapids,30,7/2/2025,8/1/2025,Amendment - Change in Date/Reduction,,,East Central Iowa,Linn,Information,
Iowa,CommUnity Crisis Services,Iowa City,49,7/2/2025,7/17/2025,Mass Layoff,,,East Central Iowa,Johnson,Health Care and Social Assistance,
Virginia,"Amentum, Operations and Maintenance Services",Richmond,56,7/2/2025,8/31/2025,Layoff,,,Central,,,
Massachusetts,S&C Corp,Bridgewater,63,7/2/2025,6/15/2025,,,,Southeast,,,
Florida,"Pourlessoins, LLC dba Synergy Health Services and Zomleben, LLC dba Synergy Health Solutions","Saint Augustine, Tallahassee, Tampa, Tavares, Vero Beach, Winter Haven, Winter Park, Winter Springs, Zellwood, Altamonte Springs, Apopka, Daytona Beach, Deltona, Dunnellon, Jacksonville, Kissimmee, Lake City, Lake Mary, Longwood, Milton, Mount Dora, Ocoee, Orlando, Panama City, Sanford, Sorrento",68,7/2/2025,8/31/2025,Layoff,Permanent,,,,Health Care and Social Assistance,45 employees are FL residents
California,Republic National Distributing Company,5100 Franklin Drive Pleasanton CA 94588,226,7/2/2025,9/2/2025,Closure Permanent,,,,Alameda County,42 Wholesale Trade,
California,"Young's Market Company, LLC dba Republic National Distributing Company",3602 Kurtz Street San Diego CA 92110,80,7/2/2025,9/2/2025,Closure Permanent,,,,San Diego County,42 Wholesale Trade,
California,Coastal Trading Ventures,10605 Jamacha Blvd Spring Valley CA 91978,74,7/2/2025,9/7/2025,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,Republic National Distributing Company,850 Jarvis Dr Morgan Hill CA 95037,156,7/2/2025,9/2/2025,Closure Permanent,,,,Santa Clara County,42 Wholesale Trade,
California,"Young's Market Company, LLC dba Republic National Distributing Company",3620 Industrial Blvd. West Sacramento CA 95691,136,7/2/2025,9/2/2025,Closure Permanent,,,,Yolo County,42 Wholesale Trade,
Arizona,Ruan Transport Corporation,Tolleson,144,7/1/2025,,,,,7,,,"500 S 99th Ave Tolleson, Arizona 85353"
Washington,"Northwest Offset Printing, Inc.",Spokane Valley,68,7/1/2025,8/31/2025,Closure,Permanent,,,,,
Kentucky,PARSONS CORPORATION,,21,7/1/2025,9/4/2025,Closure,,,Bluegrass,Madison,541330,
Oregon,Rogue Valley Transportation District,Medford,82,7/1/2025,9/1/2025,Large Layoff - 10 or more workers,,"Amalgamated Transit Union, Local 757",,,,9286
Oregon,Woodgrain Inc.,Pilot Rock,62,7/1/2025,9/1/2025,Large Layoff - 10 or more workers,,,,,,9285
Minnesota,Ramen Kazama Como,Minneapolis,1,7/1/2025,5/1/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Northspan,Duluth,2,7/1/2025,6/27/2025,Workforce Reduction,Small Layoff Services,,,,Other Services,
Minnesota,Bailey Ray's Roadhouse,Santiago Township,1,7/1/2025,6/30/2025,Disaster,Small Layoff Services,,,,Dining Establishments,
Minnesota,Annie's Parlour,Minneapolis,1,7/1/2025,7/1/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Bernatellos Pizza,Maple Lake,35,7/1/2025,7/4/2025,Workforce Reduction,Small Layoff Services,,,,Dining Establishments,
Minnesota,Science Museum,St. Paul,43,7/1/2025,7/9/2025,Workforce Reduction,Small Layoff Services,,,,Arts/Entertainment/Rec,
Minnesota,Johnson Publishing,Fulda,1,7/1/2025,7/14/2025,Closing,Small Layoff Services,,,,Information,
Minnesota,Alloy Brewing,Coon Rapids,16,7/1/2025,7/15/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Best Buy Outlet Blaine,Richfield,1,7/1/2025,7/15/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Gruber's Quit Shop,Waite Park,1,7/1/2025,7/21/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Heights Bakery,Columbia Heights,1,7/1/2025,8/1/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,94 Bubbles,Minneapolis,1,7/1/2025,8/3/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,LA Fitness Uptown,Minneapolis,1,7/1/2025,8/20/2025,Closing,Small Layoff Services,,,,Arts/Entertainment/Rec,
Minnesota,SNAP U of M Extension,Falcon Heights,56,7/1/2025,8/22/2025,Workforce Reduction,Small Layoff Services,,,,Education,
Minnesota,Bob's Appliances,Rochester,,7/1/2025,9/1/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Cafe Lurcat,Minneapolis,1,7/1/2025,9/5/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Palmer's Bar,Minneapolis,15,7/1/2025,9/14/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Edina Grill,Edina,1,7/1/2025,9/18/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Brooklyn Center Liquor,Brooklyn Center,14,7/1/2025,12/30/2025,Closing,Small Layoff Services,,,,Wholesale,
New Jersey,Spiral Binding,Totowa,137,7/1/2025,10/27/2025,,,,,,,
New Jersey,Rocket Pharmaceuticals,Cranbury,80,7/1/2025,10/23/2025-12/31/2025,,,,,,,
New Jersey,Citibank,Jersey City,52,7/1/2025,10/21/2025-11/09/2025,,,,,,,
New Jersey,Prudential,Newark,57,7/1/2025,07/31/2025-10/18/2025,,,,,,,
New Jersey,Ashland Inc.,Sayreville,55,7/1/2025,08/01/2025-09/30/2025,,,,,,,
Missouri,Priority Yard & Train,Kansas City,75,7/1/2025,8/31/2025,Layoff,,,Kansas City,Jackson,Logistics,
Missouri,Hollister,Kirksville,7,7/1/2025,8/29/2025,Closing,,,Northeast,Adair,Healthcare,
Colorado,Sodexo,,152,7/1/2025,6/30/2025,Loss of Contract,,,Pikes Peak,,561210 - Facilities Support Services,
Florida,"Gulf Coast Optometry, P.A., dba Global Care Optometry","Altamonte Springs, Boynton Beach, Bradenton, Brandon, Cape Coral, Carrollwood, Clearwater, Daytona Beach, Estero, Estrella, Eustis, Fort Myers, Fort Walton Beach, Jacksonville, Kissimmee, Lady Lake, Lake Mary, Lake Worth, Lakeland, Largo, Melbourne, Merritt Island, Naples, New Port Richey, North Clearwater, Ocala, Ocoee, Orange Park, Orlando, Palm Beach Gardens, Port Charlotte, Port St. Lucie, Riverview, Sarasota, St. Peterburg, Tampa, Venice, Waterford Lakes, Wesley Chapel",116,7/1/2025,07/30/2025-09/05/2025,Layoff,Permanent,,,,Health Care and Social Assistance,43 locations statewide
Pennsylvania,"Supply Chain Solutions, LLC",Breinigsville,101,7/1/2025,10/10/2025,Closing,,,,Lehigh,,
Pennsylvania,"Comprehensive Logistics, Inc.",York,365,7/1/2025,9/25/2025,Layoff,,,,York,,
Pennsylvania,ACC Premiere,Montoursville,67,7/1/2025,9/19/2025,Layoff,,,,Lycoming,,
Pennsylvania,"Weaber, Inc.",Lebanon,145,7/1/2025,0826/2025-09/09/2025,Layoff,,,,Lebanon,,
Pennsylvania,"Century Therapeutics, LLC",Philadelphia,54,7/1/2025,7/11/2025,Layoff,,,,Philadelphia,,53 affected PA residents
Pennsylvania,Carson Valley Children's Aid,"Flourtown, Philadelphia, Norristown",96,7/1/2025,09/01/2025-09/15/2025,Closing,,,,"Philadelphia, Montgomery",,
Pennsylvania,"Alloy Surfaces Company, Inc.",Chester Township,52,7/1/2025,08/30/2025-12/31/2025,Closing,,,,,,
California,Republic National Distributing Company,30825 Wiegman Road Hayward CA 94544,104,7/1/2025,9/2/2025,Closure Permanent,,,,Alameda County,42 Wholesale Trade,
California,Santa Fe Springs Swap Meet,13963 Alondra Blvd. Santa Fe Springs CA 90670,109,7/1/2025,7/1/2025,Layoff Not known at this time,,,,Los Angeles County,44-45 Retail Trade,
California,Pocino Foods Company,14250 Lomitas Avenue City of Industry CA 91746,124,7/1/2025,8/26/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Young's Market Company, LLC dba Republic National Distributing Company",2425 Saybrook Avenue Los Angeles CA 90040,176,7/1/2025,9/2/2025,Closure Permanent,,,,Los Angeles County,42 Wholesale Trade,
California,Ford Design Studio,3 Glen Bell Way Irvine CA 92618,263,7/1/2025,8/31/2025,Closure Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
California,Republic National Distributing Company (14352),14352 Franklin Ave Tustin CA 92780,79,7/1/2025,9/2/2025,Closure Permanent,,,,Orange County,42 Wholesale Trade,
California,Republic National Distributing Company (14402),14402 Franklin Ave Tustin CA 92780,561,7/1/2025,9/2/2025,Closure Permanent,,,,Orange County,42 Wholesale Trade,
California,"Republic National Distributing Company, LLC",6711 Bickmore Ave Chino CA 91710,238,7/1/2025,9/2/2025,Closure Permanent,,,,San Bernardino County,42 Wholesale Trade,
California,Sharp HealthCare - 8695,8695 Spectrum Center Blvd. San Diego CA 92123,244,7/1/2025,9/2/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Sharp HealthCare - 751,751 Medical Center Court Chula Vista CA 91911,34,7/1/2025,9/2/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Sharp HealthCare - 250,250 Prospect Place Coronado CA 92118,1,7/1/2025,9/2/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Sharp HealthCare - 5555,5555 Grossmont Center Dr. La Mesa CA 91942,40,7/1/2025,9/2/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Sharp HealthCare - 7901,7901 Frost Street San Diego CA 92123,62,7/1/2025,9/2/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Sharp HealthCare - 5651,"5651 Copley Dr., Suite A San Diego CA 92111",13,7/1/2025,9/2/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
Iowa,Lennox Industries,Marshalltown,62,6/30/2025,8/1/2025,Mass Layoff,,,South Central Iowa,Marshall,Manufacturing,
Iowa,Federal Express Corporation,Des Moines,84,6/30/2025,9/1/2025,Mass Layoff,,,Central Iowa,Polk,Transportation and Warehousing,
Iowa,"TreeHouse Foods, Inc.",New Hampton,48,6/30/2025,9/12/2025,Closing,,,Northeast Iowa,Chickasaw,Manufacturing,
Maryland,"AirBoss Defense Group, LLC",Jessup,23,6/30/2025,9/2/2025,Mass Layoff - No Recall,,,Howard,,336414,"8261 Preston Court Jessup, MD 20794"
Maryland,Design Group Americas and Red Lion LLC,Hagerstown,70,6/30/2025,8/26/2025,Plant Closure,,,Western Maryland,,334513,"857 Willow Circle Hagerstown, MD 21740"
Georgia,Kelly Services,,973,6/30/2025,,Permanent Closure,,,,,,GA202400100
Missouri,St. Luke’s Episcopal - Presbyterian Hospital,St. Louis,336,6/30/2025,8/22/2025,Closing,,,St. Louis,,Healthcare,
Nebraska,Federal Express Corporation,Omaha,102,6/30/2025,9/1/2025,Closure,,,,,,
Iowa,Lennox Industries,Marshalltown,62,6/30/2025,8/1/2025,Mass Layoff,,,South Central Iowa,Marshall,Manufacturing,
Iowa,Federal Express Corporation,Des Moines,84,6/30/2025,9/1/2025,Mass Layoff,,,Central Iowa,Polk,Transportation and Warehousing,
Iowa,"TreeHouse Foods, Inc.",New Hampton,48,6/30/2025,9/12/2025,Closing,,,Northeast Iowa,Chickasaw,Manufacturing,
Michigan,"Kelly Services USA, LLC",Statewide,47,6/30/2025,8/30/2025,Layoff,Permanent,,,,,
Michigan,"TerrAscend Corp. (DBA: Gage Cannabis, Cookies, Lemonade and Pinnacle Emporium)",Statewide,236,6/30/2025,8/31/2025,Closure,Permanent,UFCW Local 951,,,,
North Carolina,Federal Express Corporation,Greensboro,164,6/30/2025,9/1/2025,Closure,Permanent,,,Guilford,,
California,Bicycle Transit Systems,164 W Jefferson Blvd Los Angeles CA 90007,65,6/30/2025,8/31/2025,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Araca Ink LLC,459 Park Avenue San Fernando CA 91340,64,6/30/2025,9/5/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Intel Corporation - Robert Noyce,2200 Mission College Blvd. Santa Clara CA 95054,57,6/30/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation - SC-1 3065 Bowers,3065 Bowers Avenue Santa Clara CA 95054,1,6/30/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation - SC-2,3065 Bowers Avenue Santa Clara CA 95054,1,6/30/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation - SC-9,3601 Juliette Lane Santa Clara CA 95054,4,6/30/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation - SC-11,2191 Laurelwood Road Santa Clara CA 95054,2,6/30/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation,3600 Juliette Lane Santa Clara CA 95054,45,6/30/2025,7/15/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,"Supernal, LLC - 401",401 Kato Terrance Fremont CA 94539,27,6/30/2025,6/30/2025,Layoff Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,"Supernal, LLC - 1062","1062 Flight Line, 2nd Floor Mojave CA 93501",1,6/30/2025,6/30/2025,Layoff Permanent,,,,Kern County,54 Professional Scientific and Technical Services,
California,Pier 15 Logistics LLC Amazon Delivery Station - HLA1,5650 Dolly Avenue Buena Park CA 90621,50,6/30/2025,9/2/2025,Closure Permanent,,,,Orange County,48-49 Transportation and Warehousing,
California,"Supernal, LLC - 15555",15555 Laguna Canyon Road Irvine CA 92618,20,6/30/2025,6/30/2025,Layoff Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
California,"Supernal, LLC - 117",117 Waterworks Way Irvine CA 92618,5,6/30/2025,6/30/2025,Layoff Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
California,Intel Corporation,1900 Prairie City Road Folsom CA 95630,54,6/30/2025,7/11/2025,Layoff Permanent,,,,Sacramento County,54 Professional Scientific and Technical Services,
California,Marketing.com,8830 Siempre Viva Road San Diego CA 92154,72,6/30/2025,9/1/2025,Closure Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
Arizona,Eguus,Phoenix,10,6/27/2025,,,,,5,,,"9801 N. 7th Street Phoenix, Arizona 85020"
Georgia,"IG Design Group Americas, Inc.",Atlanta,53,6/27/2025,8/26/2025,Permanent Closure,,,,Fulton,,GA202400099
Wisconsin,"Wisconsin Physicians Service Insurance Corporation (""WPS"")",Madison,51,6/27/2025,9/30/2025,Workforce Reduction,,,South Central,Dane,Direct Health & Medical Insurance Carriers,
Colorado,Nordstrom,,30,6/27/2025,08/16/2025-02/20/2026,Reduction in Force,,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,
Illinois,"IG Design Group Americas, Inc.",Shorewood,150,6/27/2025,8/26/2025,Closing,Permanent,No,Northeast 4,Will,Manufacturing - Paper Bag and Coated and Treated Paper,
Michigan,Lansing Entertainment and Public Facilities Authority (LEPFA),Lansing,181,6/27/2025,8/30/2025,Layoff,Permanent,Yes,,Ingham,,
Nevada,"Elko Bus Lines, LLC",Elko,149,6/27/2025,9/1/2025,Closure,Permanent,"Amalgamated Local 298, ESJB, IUANPW, AFL-CIO",,Elko,,
California,"Beachbody, LLC",400 North Continental Blvd. El Segundo CA 90245,70,6/27/2025,8/25/2025,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
Arizona,Nordstrom Credit Bank,"Englewood, CO",6,6/26/2025,,,,,7,,,"13531 E. Caley Avenue Englewood, Colorado 80111"
Idaho,"Sunshine Minting, Inc.",Coeur d'Alene,72,6/26/2025,7/2/2025,,,,,,,750 W. Canfield Ave.
Ohio,International Paper,Marion,107,6/26/2025,9/1/2025,Closure,Permanent,United Steelworkers Local 1313,,Marion,,007-25-58
South Carolina,"IG Design Group Americas, Inc.",Batesburg-Leesville,112,6/26/2025,8/26/2025,Closure,Permanent,,,Lexington,,"832 Summerland Ave., Batesburg-Leesville, SC 29006"
South Carolina,"NSLC Darlington, Inc. (dba Canfor Southern Pine)",Darlington,120,6/26/2025,8/25/2025,Closure,Permanent,,,Darlington,,"110 Chesterfield Lumber Dr., Darlington, SC 29532"
South Carolina,"Elliott Sawmilling Co., LLC (dba Canfor Southern Pine)",Estill,170,6/26/2025,8/25/2025,Closure,Permanent,,,Hampton,,"4426 Steep Bottom Rd., Estill, SC 29918"
Virginia,"Emerson Automation Solutions (Intelligent Platforms, LLC)",Charlottesville,87,6/26/2025,12/31/2025,Layoff,,,Central,,,
North Carolina,Wells Fargo,Winston Salem,194,6/26/2025,8/23/2025,Layoff,Permanent,,,Forsyth,,
Massachusetts,"Sage Therapeutics, Inc.",Cambridge,338,6/26/2025,8/22/2025,,,,Boston,,,
Florida,"Group 1001 Resources, LLC",Miramar,32,6/26/2025,10/1/2025,Layoff,Permanent,,,,Manufacturing,
California,"Van Law Food Products, Inc.",2325 Moore Ave Fullerton CA 92833,89,6/26/2025,8/29/2025,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,Cushman & Wakefield (222),222 2nd Street San Francisco CA 94105,10,6/26/2025,8/28/2025,Layoff Permanent,,,,San Francisco County,62 Healthcare and Social Assistance,
California,Cushman & Wakefield (543),543 Howard St San Francisco CA 94105,1,6/26/2025,8/28/2025,Layoff Permanent,,,,San Francisco County,62 Healthcare and Social Assistance,
California,Cushman & Wakefield,6410 Via Real Carpinteria CA 93013,6,6/26/2025,8/28/2025,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,Cushman & Wakefield (401),401 San Antonio Rd Mountain View CA 94040,1,6/26/2025,8/28/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Cushman & Wakefield (455),455 E Middlefield Rd Mountain View CA 94043,2,6/26/2025,8/28/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Cushman & Wakefield (1000),1000 W Maude Avenue Sunnyvale CA 94085,12,6/26/2025,8/28/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Cushman & Wakefield (845),845 W Maude Ave Sunnyvale CA 94085,49,6/26/2025,8/28/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Richland Ace Hardware,2531 E. Whitmore Avenue Ceres CA 95307,10,6/26/2025,9/27/2025,Closure Permanent,,,,Stanislaus County,42 Wholesale Trade,
Illinois,"Group 1001 Resources, LLC",Park Ridge,32,6/25/2025,10/01/2025-12/16/2025,Layoff,Permanent,No,Northeast 4,Cook,Human Resources Consulting Services,
Michigan,Webasto Roof Systems,New Hudson,62,6/25/2025,6/19/2025,Layoff,,,,Oakland,,
Massachusetts,First Wave Logistics LLC,Bridgewater,72,6/25/2025,06/17/20225-07/15/2025,,,,Southeast,,,
Massachusetts,Unistress Corp. & Berkshire Concrete Corp.,Pittsfield,233,6/25/2025,07/07/2025-08/25/2025,,,,West,,,
New Hampshire,Farnum Center/Easterseals,Manchester,83,6/25/2025,8/23/2025,,,,,Hillsborough,,
California,The Trevor Project,PO Box 69232 West Hollywood CA 90069,240,6/25/2025,7/17/2025,Layoff Permanent,,,,Los Angeles County,81 Other Services Except Public Administration,
California,Pacific Premier Bank,"17900 Von Karman Avenue, Suite 1200 Irvine CA 92614",78,6/25/2025,8/1/2025,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,Joe's Crab Shack,525 E Harbor Dr San Diego CA 92101,61,6/25/2025,8/24/2025,Closure Permanent,,,,San Diego County,72 Accommodation and Food Services,
Iowa,Wells Fargo,West Des Moines,35,6/24/2025,8/24/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Tennessee,"DeRoyal Industries, Inc.",LaFollette,153,6/24/2025,12/31/2025,Closure,Permanent,,,Campbell,,#202400078
Indiana,Columbus Regional Health,Columbus,50,6/24/2025,6/24/2025,Layoff,,,,,62199900,All Other Miscellaneous Ambulatory Health Care Services
Oregon,Owens Corning,Prineville,184,6/24/2025,09/19/2025-11/30/2025,Large Layoff - 10 or more workers,,,,,,9273
Wisconsin,Quick Motors,Milwaukee,16,6/24/2025,6/30/2025,Facility Closure,,,Milwaukee,Milwaukee,Used Car Dealers,
West Virginia,Parkhurst Dining,Bethany,68,6/24/2025,8/1/2025,Layoff,Permanent,,,,,
Colorado,Amentum,,135,6/24/2025,9/30/2025,Closure,,,Pueblo,,"54,1330: Engineering Services",
Texas,"Compass Group, Inc.d.b.a.Chartwells (Lancaster ISD)",Lancaster,83,6/24/2025,6/30/2025,,,,Dallas County WDA,Dallas,,
Texas,Management & Training Corporation (Willacy County State Jail),Raymondville,166,6/24/2025,8/31/2025,,,,Lower Rio Grande Valley WDA,Willacy,,
Texas,Management & Training Corporation (Lindsey State Jail),Jacksboro,117,6/24/2025,8/31/2025,,,,North Texas WDA,Jack,,
Texas,Management & Training Corporation (Kyle Correctional Center),Kyle,98,6/24/2025,8/31/2025,,,,Rural Capital WDA,Hays,,
Texas,Management & Training Corporation (Gregory S. Coleman Unit),Lockhart,135,6/24/2025,8/31/2025,,,,Rural Capital WDA,Caldwell,,
Texas,Management & Training Corporation (Bridgeport Correctional Facility),Bridgeport,103,6/24/2025,8/31/2025,,,,North Central Texas WDA,Wise,,
Indiana,Columbus Regional Health,Columbus,50,6/24/2025,6/24/2025,Layoff,,,,,62199900,All Other Miscellaneous Ambulatory Health Care Services
Iowa,Wells Fargo,West Des Moines,35,6/24/2025,8/24/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
California,Ball Horticultural Company,335 South Briggs Road Santa Paula CA 93060,33,6/24/2025,12/18/2025,Closure Permanent,,,,Ventura County,11 Agriculture Forestry Fishing Hunting,
Georgia,Wellpath,Marietta,68,6/23/2025,8/1/2025,Permanent Closure,,,,Cobb,,GA202400098
Georgia,"BLST Operating Company, LLC",Eatonton,160,6/23/2025,08/22/2025-09/19/2025,Permanent Layoff / Reduction in Force,,,,Putnam,,GA202400097
Wisconsin,Nasco Education LLC,Fort Atkinson,30,6/23/2025,8/22/2025,Workforce Reduction,,,South Central,Jefferson,Other Professional Equip Merch Whls,
Missouri,Nordstrom,St. Louis,135,6/23/2025,8/24/2025,Closing,,,St. Louis,St. Louis,Clothing Distribution,
California,Mucci Tehachapi Inc.,20570 Pellisier Road Tehachapi CA 93561,21,6/23/2025,8/22/2025,Closure Permanent,,,,Kern County,11 Agriculture Forestry Fishing Hunting,
California,"Prospect Medical Systems, LLC","600 City Parkway West, 10th Floor Orange CA 92868",125,6/23/2025,7/1/2025,Layoff Permanent,,,,San Bernardino County,56 Administrative and Support and Waste Management and Remediation,
Alabama,AT&T Alabama,Huntsville,73,6/20/2025,9/20/2025,Layoff,,,,,,
Utah,Teva Pharmaceuticals,Salt Lake City,54,6/20/2025,,,,,,,,
Washington,Amazon Fresh,Federal Way,125,6/20/2025,8/19/2025,Closure,Permanent,,,,,
Tennessee,Vanderbilt University Medical Center,Nashville,615,6/20/2025,04/08/2025-06/27/2025,Layoff,Permanent,,,Davidson,,#202400077; three Nashville locations and “various ambulatory locations” affected
Missouri,Cenlar,O'Fallon,93,6/20/2025,7/22/2025,Closing,,,St. Charles,St. Charles,Financial Services,
Connecticut,First Student,Stamford,140,6/20/2025,7/1/2025,Closure,,,,,,
Texas,Management & Training Corp. (Billy Moore Correctional Center),Overton,109,6/20/2025,8/31/2025,,,,East Texas WDA,Rusk,,
Texas,Management & Training Corp. (Bradshaw State Jail),Henderson,172,6/20/2025,8/31/2025,,,,East Texas WDA,Rusk,,
Virginia,Kroger,Charlottesville,81,6/20/2025,8/22/2025,Closure,,"UFCW Local 400, Mark Federici, 8400 Corporate Dr., #200, Landover, MD 20785",Western,,,
